INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
178651739,04/26/2018,12:30:00,BRONX,42,0,,true,<18,M,WHITE HISPANIC,18-24,M,BLACK,1014875,244467,40.83763587,-73.88932532
178610304,04/25/2018,21:12:00,BROOKLYN,71,0,,false,,,,18-24,M,BLACK HISPANIC,1002115,181727,40.66546555,-73.93560552
178564738,04/24/2018,22:37:00,BRONX,40,0,,false,,,,18-24,M,WHITE HISPANIC,1009158,235645,40.81343998,-73.9100188
178564737,04/24/2018,21:25:00,BROOKLYN,67,0,,false,25-44,M,BLACK,25-44,M,BLACK,1003283,173606,40.64317275,-73.93141828
178564736,04/24/2018,20:55:00,BROOKLYN,67,0,PVT HOUSE,false,,,,25-44,M,BLACK,1005435,180852,40.66305655,-73.92364105
178565039,04/24/2018,20:38:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,true,18-24,M,BLACK,<18,M,BLACK,998173,227824,40.79199762,-73.94971942
178517986,04/23/2018,15:51:00,BRONX,52,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,25-44,M,BLACK,1018164,257403,40.87312929,-73.87737372
178517564,04/23/2018,9:20:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,false,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,997520,180274,40.66148547,-73.95217144
178496007,04/23/2018,5:45:00,BRONX,43,0,,true,,,,45-64,M,BLACK HISPANIC,1018503,238095,40.82013324,-73.87624658
178480483,04/22/2018,19:17:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,1006104,238459,40.8211717,-73.92104251
178480482,04/22/2018,11:59:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,25-44,M,BLACK,1015160,183234,40.669566,-73.88857683
178480481,04/21/2018,2:03:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,998362,234740,40.81097984,-73.94902232
178393484,04/19/2018,19:11:00,BROOKLYN,79,0,,false,18-24,M,BLACK,25-44,M,BLACK,997731,186926,40.6797434,-73.95139762
178393484,04/19/2018,19:11:00,BROOKLYN,79,0,,false,18-24,M,BLACK,25-44,M,WHITE HISPANIC,997731,186926,40.6797434,-73.95139762
178393484,04/19/2018,19:11:00,BROOKLYN,79,0,,false,25-44,M,BLACK,25-44,M,BLACK,997731,186926,40.6797434,-73.95139762
178393484,04/19/2018,19:11:00,BROOKLYN,79,0,,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,997731,186926,40.6797434,-73.95139762
178393483,04/19/2018,14:33:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,WHITE,1020183,239283,40.82338729,-73.87017045
178393483,04/19/2018,14:33:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,false,25-44,U,UNKNOWN,25-44,M,WHITE,1020183,239283,40.82338729,-73.87017045
178332734,04/18/2018,20:40:00,BROOKLYN,79,0,,true,,,,25-44,M,BLACK,999636,192000,40.69366726,-73.94451783
178332733,04/18/2018,19:36:00,BROOKLYN,69,0,GROCERY/BODEGA,false,25-44,M,BLACK,18-24,M,BLACK,1010576,175629,40.64870677,-73.90513094
178287242,04/17/2018,20:01:00,BRONX,47,0,BEAUTY/NAIL SALON,true,25-44,M,BLACK,25-44,M,BLACK,1021673,259971,40.88016347,-73.8646714
178240748,04/17/2018,4:40:00,BRONX,52,0,COMMERCIAL BLDG,false,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1017525,261659,40.88481311,-73.8796631
178240747,04/17/2018,2:49:00,BROOKLYN,81,0,,false,,,,25-44,M,BLACK,1003876,188412,40.68381064,-73.92923838
178240746,04/16/2018,19:30:00,BROOKLYN,67,0,,false,,,,25-44,M,WHITE HISPANIC,1007056,179884,40.66039558,-73.9178015
178240745,04/16/2018,18:17:00,MANHATTAN,23,0,,false,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1000771,228377,40.79351098,-73.94033555
178203200,04/15/2018,3:43:00,QUEENS,102,0,BAR/NIGHT CLUB,false,25-44,M,BLACK,18-24,M,BLACK,1033909,194043,40.69914887,-73.82091077
178203200,04/15/2018,3:43:00,QUEENS,102,0,BAR/NIGHT CLUB,false,25-44,M,BLACK,25-44,M,BLACK,1033909,194043,40.69914887,-73.82091077
178203202,04/14/2018,18:45:00,BROOKLYN,77,0,,false,,,,18-24,M,BLACK,1000467,185720,40.67642861,-73.94153627
178203201,04/14/2018,1:11:00,BRONX,52,0,,false,,,,25-44,M,UNKNOWN,1016343,260864,40.88263546,-73.88394159
178203199,04/14/2018,1:02:00,BROOKLYN,73,0,,false,25-44,M,BLACK,45-64,F,BLACK,1009060,180294,40.66151555,-73.91057696
178202865,04/13/2018,21:03:00,BRONX,50,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1009418,258118,40.87512101,-73.90899518
178202865,04/13/2018,21:03:00,BRONX,50,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1009418,258118,40.87512101,-73.90899518
178202865,04/13/2018,21:03:00,BRONX,50,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1009418,258118,40.87512101,-73.90899518
178202865,04/13/2018,21:03:00,BRONX,50,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,25-44,M,BLACK,1009418,258118,40.87512101,-73.90899518
178203197,04/13/2018,17:15:00,BROOKLYN,70,0,,false,18-24,M,BLACK,18-24,M,BLACK,995871,175003,40.64702004,-73.95812413
178203197,04/13/2018,17:15:00,BROOKLYN,70,0,,false,18-24,M,BLACK,45-64,F,BLACK,995871,175003,40.64702004,-73.95812413
178202866,04/13/2018,17:12:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,<18,M,BLACK,1022078,183185,40.66940465,-73.86363907
178203198,04/13/2018,5:04:00,BROOKLYN,63,0,MULTI DWELL - APT BUILD,true,25-44,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1001529,167237,40.62569479,-73.93775492
178115697,04/12/2018,22:35:00,BROOKLYN,70,0,,false,25-44,M,BLACK,25-44,M,BLACK,995885,174602,40.64591936,-73.95807437
178115696,04/12/2018,22:04:00,QUEENS,100,0,,false,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1042689,154821,40.59143962,-73.78958638
178067387,04/11/2018,20:18:00,BROOKLYN,68,0,GROCERY/BODEGA,false,25-44,M,WHITE,25-44,M,WHITE,978267,169580,40.63214066,-74.02155691
178020127,04/10/2018,19:00:00,BROOKLYN,67,0,COMMERCIAL BLDG,false,,,,18-24,M,BLACK,1007210,179706,40.65990661,-73.91724704
177971351,04/09/2018,20:15:00,STATEN ISLAND,120,0,PVT HOUSE,false,25-44,M,BLACK,45-64,M,BLACK,961242,163711,40.61600363,-74.0828743
177971351,04/09/2018,20:15:00,STATEN ISLAND,120,0,PVT HOUSE,false,25-44,M,BLACK,<18,M,BLACK,961242,163711,40.61600363,-74.0828743
177971352,04/09/2018,6:00:00,MANHATTAN,25,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1002065,231446,40.80193203,-73.93565411
177971352,04/09/2018,6:00:00,MANHATTAN,25,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,45-64,F,WHITE HISPANIC,1002065,231446,40.80193203,-73.93565411
177934249,04/09/2018,1:52:00,BROOKLYN,90,0,,false,,,,18-24,M,BLACK,1000697,197070,40.70758132,-73.94067937
177934246,04/07/2018,22:15:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK,989963,200171,40.71610627,-73.9793928
177934246,04/07/2018,22:15:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,UNKNOWN,18-24,M,BLACK,989963,200171,40.71610627,-73.9793928
177934247,04/07/2018,19:48:00,BROOKLYN,79,0,,true,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1000083,189065,40.68561057,-73.9429128
177855788,04/05/2018,21:42:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK HISPANIC,1005555,178394,40.65630959,-73.92321628
177816333,04/04/2018,13:42:00,MANHATTAN,19,0,MULTI DWELL - APT BUILD,true,25-44,M,WHITE,45-64,M,WHITE,998200,224473,40.78279998,-73.94962887
177462972,04/03/2018,0:10:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,false,<18,M,WHITE HISPANIC,18-24,M,BLACK,996138,237007,40.8172054,-73.95705243
177204826,04/01/2018,22:17:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,true,18-24,M,BLACK,25-44,M,BLACK,996609,180771,40.66285094,-73.95545412
177204826,04/01/2018,22:17:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,true,<18,M,BLACK,25-44,M,BLACK,996609,180771,40.66285094,-73.95545412
177205142,03/31/2018,19:24:00,BROOKLYN,63,0,PVT HOUSE,false,,,,18-24,M,BLACK,1004792,165247,40.62022569,-73.92600622
177204829,03/31/2018,4:35:00,BROOKLYN,75,0,,false,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1016116,186966,40.6798061,-73.88511299
177204829,03/31/2018,4:35:00,BROOKLYN,75,0,,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1016116,186966,40.6798061,-73.88511299
177204828,03/31/2018,3:22:00,BROOKLYN,70,0,,true,,,,25-44,M,BLACK,996683,172472,40.64007188,-73.95520268
177204827,03/30/2018,23:26:00,QUEENS,103,0,,false,,,,25-44,M,BLACK,1051538,198082,40.71011845,-73.75729331
177204825,03/30/2018,15:30:00,BRONX,42,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,45-64,M,WHITE HISPANIC,1009354,239590,40.82426733,-73.90929597
177205143,03/30/2018,14:20:00,BRONX,42,0,SHOE STORE,true,,,,25-44,M,BLACK,1012989,241857,40.83047852,-73.89615233
177204824,03/30/2018,11:06:00,BROOKLYN,83,0,,false,18-24,M,BLACK,45-64,M,BLACK,1010064,190678,40.69001441,-73.9069184
177126435,03/29/2018,6:48:00,BRONX,46,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,25-44,M,BLACK,1013005,251981,40.85826586,-73.89605111
176681708,03/28/2018,17:38:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1016435,169704,40.63242457,-73.88404526
176380207,03/28/2018,1:07:00,MANHATTAN,26,0,GROCERY/BODEGA,false,,,,18-24,M,BLACK,997129,237012,40.81721773,-73.95347213
176334881,03/26/2018,1:00:00,BROOKLYN,79,0,,false,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1000463,191853,40.6932623,-73.94153593
176296363,03/25/2018,22:36:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1009649,178641,40.65697676,-73.90846021
176296871,03/25/2018,0:30:00,QUEENS,106,0,COMMERCIAL BLDG,false,,,,18-24,M,BLACK,1028502,187094,40.68010418,-73.84045622
176296361,03/24/2018,21:26:00,BROOKLYN,73,0,,false,,,,18-24,M,BLACK,1008228,183789,40.67111083,-73.91356336
176274389,03/24/2018,19:53:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,999158,215244,40.75746721,-73.94619006
176296362,03/24/2018,2:00:00,QUEENS,106,0,,false,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1036840,184556,40.67309235,-73.81041447
178020128,03/24/2018,2:00:00,BRONX,47,0,,false,,,,25-44,M,BLACK,1025621,268476,40.90348935,-73.85034202
176296360,03/23/2018,4:45:00,BRONX,44,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK HISPANIC,45-64,M,BLACK,1006537,244511,40.83778162,-73.91945797
176214209,03/22/2018,20:15:00,QUEENS,110,0,GROCERY/BODEGA,true,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1016282,211662,40.74759008,-73.884397
176214208,03/22/2018,15:19:00,QUEENS,113,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1044795,188802,40.68469579,-73.78169865
176214207,03/22/2018,14:03:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,25-44,M,BLACK,1006656,186666,40.67901167,-73.91922068
176173046,03/21/2018,22:38:00,BRONX,44,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,25-44,F,BLACK,1005346,246531,40.84332885,-73.9237558
176028232,03/18/2018,2:54:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,1006072,179857,40.66032395,-73.92134823
176027890,03/17/2018,23:45:00,BRONX,40,0,,false,,,,<18,M,BLACK,1005984,238108,40.8202086,-73.92147721
176027889,03/17/2018,19:25:00,BROOKLYN,70,0,,false,<18,M,BLACK,25-44,M,BLACK,996601,173479,40.642836,-73.9554963
176027888,03/17/2018,0:46:00,BRONX,43,0,,false,25-44,M,UNKNOWN,25-44,M,WHITE HISPANIC,1018728,242744,40.83289254,-73.87540978
176027887,03/16/2018,22:43:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,996764,175102,40.64729056,-73.95490594
175944199,03/15/2018,23:54:00,STATEN ISLAND,123,0,PVT HOUSE,false,25-44,M,WHITE,25-44,M,WHITE HISPANIC,925480,138056,40.54542088,-74.21146257
175874322,03/14/2018,8:50:00,BROOKLYN,63,0,,false,25-44,M,BLACK,<18,M,BLACK,1005871,169993,40.6332499,-73.92210431
175867972,03/14/2018,5:00:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,45-64,M,BLACK,1009869,180290,40.66150226,-73.90766104
175867972,03/14/2018,5:00:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,<18,F,BLACK,1009869,180290,40.66150226,-73.90766104
175867972,03/14/2018,5:00:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,<18,M,BLACK,1009869,180290,40.66150226,-73.90766104
175773152,03/12/2018,3:40:00,QUEENS,102,0,PVT HOUSE,false,25-44,M,BLACK,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,1031923,190475,40.68936647,-73.82809833
175773152,03/12/2018,3:40:00,QUEENS,102,0,PVT HOUSE,false,25-44,M,BLACK,25-44,M,BLACK,1031923,190475,40.68936647,-73.82809833
175773152,03/12/2018,3:40:00,QUEENS,102,0,PVT HOUSE,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1031923,190475,40.68936647,-73.82809833
175772471,03/11/2018,17:40:00,QUEENS,105,0,,true,25-44,M,BLACK,18-24,M,BLACK,1057522,192147,40.6937808,-73.73577369
175773151,03/10/2018,23:54:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1010788,178287,40.65600177,-73.9043565
175773149,03/10/2018,3:37:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,true,,,,18-24,M,BLACK,998205,190419,40.68933015,-73.94968145
175772725,03/09/2018,23:29:00,BROOKLYN,77,0,,false,,,,18-24,M,BLACK,995908,183618,40.67066627,-73.95797591
175773150,03/09/2018,18:41:00,BRONX,42,0,,false,18-24,M,BLACK,25-44,M,BLACK,1011658,242180,40.83136929,-73.90096061
175685340,03/08/2018,16:31:00,BRONX,40,0,,false,18-24,M,UNKNOWN,<18,M,BLACK HISPANIC,1007037,235669,40.81351157,-73.91768104
175685340,03/08/2018,16:31:00,BRONX,40,0,,false,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1007037,235669,40.81351157,-73.91768104
175573546,03/07/2018,17:02:00,MANHATTAN,30,0,,false,18-24,M,UNKNOWN,18-24,M,WHITE HISPANIC,997367,238898,40.82239392,-73.9526086
175531346,03/06/2018,17:07:00,BRONX,40,0,,false,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1007453,233952,40.80879781,-73.91618413
175485168,03/06/2018,3:55:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,true,,,,45-64,M,BLACK,1010788,183142,40.66932766,-73.90433739
175482998,03/05/2018,19:35:00,BROOKLYN,67,0,,false,,,,25-44,M,WHITE,1000923,177832,40.65477696,-73.93991181
175444425,03/05/2018,4:30:00,BRONX,41,0,,false,,,,25-44,M,BLACK,1013086,236614,40.81608766,-73.89582435
175444425,03/05/2018,4:30:00,BRONX,41,0,,false,,,,25-44,M,WHITE HISPANIC,1013086,236614,40.81608766,-73.89582435
175444214,03/05/2018,1:13:00,BROOKLYN,73,0,,false,25-44,M,BLACK,25-44,M,BLACK,1009465,180957,40.66333419,-73.90911471
175531345,03/04/2018,2:17:00,QUEENS,114,0,,false,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1008045,218242,40.7656765,-73.91410127
175444212,03/03/2018,18:10:00,BROOKLYN,63,0,,false,25-44,M,BLACK,18-24,M,BLACK,1004243,170519,40.63469748,-73.92796818
175444212,03/03/2018,18:10:00,BROOKLYN,63,0,,true,25-44,M,BLACK,18-24,M,BLACK,1004243,170519,40.63469748,-73.92796818
175444212,03/03/2018,18:10:00,BROOKLYN,63,0,,false,25-44,M,BLACK,25-44,M,BLACK,1004243,170519,40.63469748,-73.92796818
175444212,03/03/2018,18:10:00,BROOKLYN,63,0,,true,25-44,M,BLACK,25-44,M,BLACK,1004243,170519,40.63469748,-73.92796818
175444213,03/02/2018,20:55:00,BROOKLYN,94,0,,false,,,,18-24,M,BLACK,997930,202217,40.72171331,-73.9506491
175317913,02/28/2018,22:53:00,BRONX,46,0,,false,25-44,M,BLACK,18-24,M,BLACK,1009621,247807,40.84681985,-73.90830017
175317914,02/28/2018,21:12:00,MANHATTAN,26,0,,false,,,,18-24,M,BLACK,996279,235478,40.81300853,-73.95654577
175317914,02/28/2018,21:12:00,MANHATTAN,26,0,,false,,,,18-24,M,BLACK HISPANIC,996279,235478,40.81300853,-73.95654577
175317915,02/28/2018,18:43:00,BRONX,41,0,,false,,,,<18,M,BLACK HISPANIC,1014770,238495,40.82124482,-73.88973194
175297372,02/28/2018,15:23:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1011100,239163,40.8230902,-73.90298906
175275399,02/27/2018,15:30:00,BRONX,48,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1015742,247472,40.84588067,-73.88617794
175246075,02/27/2018,14:28:00,BROOKLYN,70,0,,false,,,,18-24,M,BLACK,996179,175577,40.64859513,-73.95701321
175243560,02/27/2018,12:30:00,QUEENS,115,0,,false,,,,45-64,M,BLACK HISPANIC,1013883,212871,40.75091684,-73.89304972
175227395,02/26/2018,17:35:00,BROOKLYN,69,0,,false,18-24,M,BLACK,<18,F,BLACK,1008929,171340,40.63693913,-73.91108189
175227395,02/26/2018,17:35:00,BROOKLYN,69,0,,false,<18,M,BLACK,<18,F,BLACK,1008929,171340,40.63693913,-73.91108189
175189438,02/24/2018,7:55:00,BRONX,46,0,,false,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1010915,252197,40.85886528,-73.90360567
175189441,02/24/2018,4:09:00,QUEENS,114,0,,false,,,,25-44,M,BLACK,1005654,214122,40.75437427,-73.92274591
175070654,02/22/2018,2:32:00,BRONX,41,0,,false,,,,18-24,M,BLACK,1014927,237541,40.81862581,-73.88916906
175033521,02/21/2018,6:30:00,BRONX,43,0,,false,,,,45-64,M,BLACK,1016626,239622,40.8243315,-73.88302074
174983748,02/19/2018,17:38:00,BROOKLYN,75,0,FAST FOOD,false,18-24,M,BLACK,18-24,M,BLACK,1012266,182377,40.66722336,-73.89901269
174983747,02/19/2018,13:45:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1000650,169991,40.63325561,-73.94091477
174960236,02/19/2018,6:05:00,BROOKLYN,67,0,,false,,,,25-44,F,BLACK,1002356,171822,40.63827799,-73.9347634
174946401,02/18/2018,11:00:00,BRONX,52,0,,false,25-44,M,BLACK,25-44,F,BLACK,1017784,256685,40.87116005,-73.87875134
174946403,02/17/2018,18:20:00,BROOKLYN,67,0,,false,<18,M,BLACK,18-24,M,BLACK,998773,173235,40.64216298,-73.94767032
174946402,02/17/2018,17:53:00,BROOKLYN,67,0,SUPERMARKET,false,18-24,M,BLACK,45-64,M,BLACK HISPANIC,997584,174585,40.64587031,-73.95195201
174817652,02/15/2018,2:08:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,1000866,226632,40.78872124,-73.93999677
174774460,02/13/2018,20:33:00,QUEENS,107,0,,false,,,,45-64,M,BLACK,1038243,197929,40.70978962,-73.80524949
174682880,02/12/2018,16:40:00,BROOKLYN,75,0,,false,45-64,M,BLACK,25-44,M,BLACK,1012158,180900,40.66316966,-73.89940811
174660908,02/09/2018,22:36:00,BROOKLYN,70,0,,false,25-44,M,BLACK,25-44,M,BLACK,996175,173443,40.64273777,-73.9570314
174579540,02/09/2018,3:15:00,BROOKLYN,71,0,,true,,,,25-44,M,BLACK,995973,181881,40.66589851,-73.95774461
174579221,02/09/2018,0:12:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1008789,177637,40.65422342,-73.91156341
174579537,02/08/2018,22:30:00,BROOKLYN,77,0,,false,,,,25-44,M,BLACK,995643,185067,40.6746438,-73.95892875
174579536,02/08/2018,21:30:00,BROOKLYN,83,0,,false,,,,25-44,M,WHITE HISPANIC,1008707,191689,40.69279322,-73.91180795
174579538,02/08/2018,20:16:00,STATEN ISLAND,120,0,,false,18-24,M,BLACK HISPANIC,45-64,M,BLACK,962951,172727,40.64075492,-74.07674709
174579539,02/08/2018,16:06:00,QUEENS,101,0,,true,18-24,M,BLACK,<18,M,BLACK,1045957,156321,40.59553466,-73.77780599
174579539,02/08/2018,16:06:00,QUEENS,101,0,,true,<18,M,BLACK,<18,M,BLACK,1045957,156321,40.59553466,-73.77780599
174535710,02/08/2018,3:45:00,QUEENS,105,0,,false,,,,25-44,M,BLACK,1057671,181272,40.66393029,-73.73535486
174442122,02/06/2018,1:27:00,MANHATTAN,32,0,,false,,,,25-44,M,BLACK,1001304,237165,40.8176306,-73.93838829
174442121,02/05/2018,23:31:00,BRONX,47,0,,false,,,,25-44,M,BLACK,1022798,263076,40.88868087,-73.86058528
174432006,02/05/2018,4:12:00,BRONX,49,0,,true,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1023825,249625,40.85175748,-73.85695039
174405032,02/05/2018,0:38:00,BRONX,46,0,,false,,,,18-24,M,BLACK HISPANIC,1012325,252049,40.85845469,-73.89850904
174405030,02/04/2018,21:15:00,BRONX,48,0,MULTI DWELL - APT BUILD,true,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1014022,251201,40.85612163,-73.89237808
174405030,02/04/2018,21:15:00,BRONX,48,0,MULTI DWELL - APT BUILD,true,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1014022,251201,40.85612163,-73.89237808
174405031,02/02/2018,22:32:00,MANHATTAN,25,0,,false,,,,18-24,M,BLACK,1001408,229525,40.79666071,-73.93803208
174404830,02/02/2018,18:30:00,QUEENS,107,0,,true,18-24,F,BLACK,18-24,M,WHITE HISPANIC,1038460,198495,40.71134182,-73.80446221
174404830,02/02/2018,18:30:00,QUEENS,107,0,,true,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1038460,198495,40.71134182,-73.80446221
174319223,01/31/2018,23:15:00,QUEENS,105,0,,false,45-64,M,BLACK,45-64,M,BLACK,1047039,183712,40.6707093,-73.77365508
174244426,01/31/2018,11:50:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,BLACK,1005041,234533,40.81039849,-73.92489531
174210302,01/30/2018,16:51:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,false,<18,M,BLACK,18-24,M,BLACK,1043608,156107,40.59496331,-73.78626615
174159493,01/29/2018,12:45:00,BROOKLYN,79,0,,true,18-24,M,BLACK,45-64,M,BLACK,999969,192461,40.69493201,-73.94331592
174146097,01/28/2018,23:57:00,BRONX,45,0,,false,,,,25-44,M,BLACK,1033179,254670,40.86555759,-73.82310191
174146095,01/28/2018,20:24:00,BRONX,52,0,,false,18-24,M,BLACK,18-24,F,BLACK,1009418,252701,40.860253,-73.90901553
174146096,01/28/2018,16:22:00,MANHATTAN,32,0,,false,,,,18-24,M,BLACK,1000061,233795,40.8083832,-73.94288697
174146094,01/28/2018,5:10:00,QUEENS,106,0,,false,25-44,M,BLACK,45-64,F,BLACK,1038556,182291,40.66686508,-73.80424655
174146094,01/28/2018,5:10:00,QUEENS,106,0,,true,25-44,M,BLACK,45-64,F,BLACK,1038556,182291,40.66686508,-73.80424655
174146094,01/28/2018,5:10:00,QUEENS,106,0,,false,25-44,M,BLACK,45-64,M,BLACK,1038556,182291,40.66686508,-73.80424655
174146094,01/28/2018,5:10:00,QUEENS,106,0,,true,25-44,M,BLACK,45-64,M,BLACK,1038556,182291,40.66686508,-73.80424655
174146094,01/28/2018,5:10:00,QUEENS,106,0,,false,45-64,M,BLACK,45-64,F,BLACK,1038556,182291,40.66686508,-73.80424655
174146094,01/28/2018,5:10:00,QUEENS,106,0,,true,45-64,M,BLACK,45-64,F,BLACK,1038556,182291,40.66686508,-73.80424655
174146094,01/28/2018,5:10:00,QUEENS,106,0,,false,45-64,M,BLACK,45-64,M,BLACK,1038556,182291,40.66686508,-73.80424655
174146094,01/28/2018,5:10:00,QUEENS,106,0,,true,45-64,M,BLACK,45-64,M,BLACK,1038556,182291,40.66686508,-73.80424655
174145604,01/27/2018,8:43:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,1013828,175990,40.64968737,-73.8934102
174146099,01/27/2018,3:05:00,BRONX,40,0,,false,25-44,M,BLACK,25-44,M,BLACK,1004298,234701,40.81086132,-73.92757885
174146100,01/27/2018,0:48:00,BROOKLYN,71,0,,false,,,,18-24,M,BLACK,997241,178748,40.65729734,-73.95318
174146098,01/26/2018,6:55:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,F,BLACK,999300,214588,40.75566642,-73.94567897
174011815,01/24/2018,21:40:00,BRONX,52,0,,false,,,,<18,M,BLACK,1017845,259318,40.87838659,-73.87851757
174011814,01/24/2018,20:21:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,false,,,,<18,M,BLACK,1001205,191692,40.69281901,-73.93886062
173961273,01/24/2018,4:52:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,992252,226874,40.78939747,-73.97110387
173961272,01/24/2018,0:27:00,MANHATTAN,33,0,,false,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,999278,244165,40.83684728,-73.9456922
173961270,01/23/2018,21:58:00,BRONX,48,0,,false,,,,18-24,M,BLACK,1016830,249479,40.85138534,-73.88223577
173922834,01/23/2018,9:39:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1025362,256064,40.86942356,-73.85135514
